%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
121, 15208.91, -2010.36, -19452.10, -18335.11, -21658.93, -18372.62, -20207.63, -12728.29, 0.000, 0.000, 0.000, 23:13:56.627, 1574396036627
122, 15222.01, -1961.79, -19519.91, -19887.33, -21674.60, -18555.77, -20190.24, -12978.96, 0.000, 0.000, 0.000, 23:13:56.633, 1574396036633
123, 15213.47, -1984.86, -19382.81, -18592.90, -21625.11, -18312.81, -20181.54, -12714.14, 0.000, 0.000, 0.000, 23:13:56.633, 1574396036633
124, 15199.28, -2040.40, -19295.81, -16862.98, -21598.24, -18093.71, -20195.40, -12426.85, 0.000, 0.000, 0.000, 23:13:56.641, 1574396036641
125, 15202.49, -2032.42, -19429.70, -17943.89, -21650.77, -18316.52, -20207.79, -12657.84, 0.000, 0.000, 0.000, 23:13:56.641, 1574396036641
126, 15208.64, -1980.61, -19536.65, -19825.04, -21686.22, -18566.23, -20193.82, -12976.91, 0.000, 0.000, 0.000, 23:13:56.649, 1574396036649
127, 15211.50, -1980.36, -19411.95, -18995.67, -21638.59, -18374.79, -20176.16, -12785.91, 0.000, 0.000, 0.000, 23:13:56.649, 1574396036649
128, 15201.49, -2035.22, -19288.48, -17011.11, -21600.21, -18100.33, -20188.41, -12444.71, 0.000, 0.000, 0.000, 23:13:56.656, 1574396036656
129, 15196.37, -2044.11, -19397.27, -17579.04, -21644.85, -18259.45, -20208.93, -12592.73, 0.000, 0.000, 0.000, 23:13:56.663, 1574396036663
130, 15207.84, -1991.79, -19540.83, -19641.28, -21693.57, -18558.74, -20202.67, -12959.14, 0.122, 0.898, 0.410, 23:13:56.663, 1574396036663
131, 15218.70, -1975.98, -19458.13, -19343.22, -21660.31, -18442.07, -20188.68, -12863.29, 0.000, 0.000, 0.000, 23:13:56.671, 1574396036671
132, 15198.02, -2032.78, -19316.58, -17257.49, -21617.40, -18139.58, -20202.89, -12495.74, 0.000, 0.000, 0.000, 23:13:56.671, 1574396036671
133, 15178.06, -2069.82, -19400.38, -17289.90, -21663.56, -18230.66, -20234.21, -12554.55, 0.000, 0.000, 0.000, 23:13:56.679, 1574396036679
134, 15195.25, -2012.93, -19548.84, -19379.19, -21708.42, -18539.41, -20217.09, -12920.38, 0.000, 0.000, 0.000, 23:13:56.679, 1574396036679
135, 15215.70, -1974.53, -19486.00, -19621.84, -21669.61, -18490.64, -20181.79, -12909.25, 0.000, 0.000, 0.000, 23:13:56.685, 1574396036685
136, 15205.87, -2021.63, -19323.06, -17569.79, -21611.77, -18171.56, -20184.79, -12533.81, 0.000, 0.000, 0.000, 23:13:56.685, 1574396036685
137, 15193.13, -2057.39, -19351.51, -17035.25, -21631.48, -18164.35, -20208.70, -12484.28, 0.000, 0.000, 0.000, 23:13:56.694, 1574396036694
138, 15202.11, -2013.47, -19512.89, -19012.66, -21689.15, -18481.70, -20206.60, -12852.68, 0.000, 0.000, 0.000, 23:13:56.694, 1574396036694
139, 15210.38, -1978.31, -19511.22, -19817.59, -21683.40, -18538.78, -20189.06, -12959.07, 0.000, 0.000, 0.000, 23:13:56.701, 1574396036701
140, 15203.75, -2019.82, -19349.88, -17953.08, -21627.68, -18229.52, -20190.13, -12608.48, 0.000, 0.000, 0.000, 23:13:56.701, 1574396036701
141, 15202.90, -2055.76, -19328.80, -16889.36, -21625.47, -18126.53, -20205.69, -12451.93, 0.122, 0.900, 0.414, 23:13:56.709, 1574396036709
142, 15209.74, -2019.46, -19488.75, -18611.25, -21681.13, -18423.71, -20206.49, -12780.44, 0.000, 0.000, 0.000, 23:13:56.709, 1574396036709
143, 15214.85, -1977.77, -19533.01, -19904.54, -21692.63, -18560.80, -20187.78, -12973.20, 0.000, 0.000, 0.000, 23:13:56.715, 1574396036715
144, 15203.23, -2010.16, -19379.45, -18353.17, -21637.02, -18280.46, -20181.14, -12664.52, 0.000, 0.000, 0.000, 23:13:56.723, 1574396036723
145, 15194.25, -2059.58, -19314.07, -16843.40, -21619.28, -18103.06, -20200.54, -12423.79, 0.000, 0.000, 0.000, 23:13:56.723, 1574396036723
146, 15201.35, -2030.79, -19456.52, -18195.26, -21669.01, -18356.01, -20208.90, -12699.08, 0.000, 0.000, 0.000, 23:13:56.731, 1574396036731
147, 15212.17, -1973.57, -19533.28, -19883.64, -21685.01, -18561.36, -20187.16, -12972.59, 0.000, 0.000, 0.000, 23:13:56.731, 1574396036731
148, 15207.95, -1991.45, -19399.44, -18750.61, -21636.24, -18335.18, -20181.10, -12734.28, 0.000, 0.000, 0.000, 23:13:56.738, 1574396036738
149, 15199.48, -2042.46, -19296.35, -16903.82, -21604.73, -18089.91, -20195.83, -12418.05, 0.000, 0.000, 0.000, 23:13:56.738, 1574396036738
150, 15205.38, -2031.89, -19408.40, -17785.55, -21644.89, -18279.90, -20208.39, -12612.40, 0.000, 0.000, 0.000, 23:13:56.746, 1574396036746
151, 15213.29, -1979.18, -19530.37, -19755.34, -21685.30, -18554.45, -20204.77, -12953.30, 0.116, 0.900, 0.414, 23:13:56.746, 1574396036746
152, 15210.25, -1983.90, -19429.79, -19128.96, -21647.60, -18395.37, -20196.97, -12798.94, 0.000, 0.000, 0.000, 23:13:56.754, 1574396036754
153, 15192.39, -2042.23, -19299.59, -17084.58, -21608.08, -18106.63, -20216.50, -12445.16, 0.000, 0.000, 0.000, 23:13:56.754, 1574396036754
154, 15194.09, -2042.84, -19379.32, -17437.06, -21640.06, -18227.47, -20234.41, -12548.96, 0.000, 0.000, 0.000, 23:13:56.761, 1574396036761
155, 15212.42, -1982.06, -19514.39, -19518.24, -21681.93, -18524.57, -20222.83, -12910.48, 0.000, 0.000, 0.000, 23:13:56.761, 1574396036761
156, 15215.28, -1970.66, -19445.86, -19434.42, -21652.20, -18438.31, -20203.70, -12842.78, 0.000, 0.000, 0.000, 23:13:56.768, 1574396036768
157, 15208.01, -2022.52, -19290.07, -17344.53, -21598.74, -18124.49, -20211.16, -12468.63, 0.000, 0.000, 0.000, 23:13:56.768, 1574396036768
158, 15208.46, -2039.86, -19338.53, -17151.14, -21617.49, -18164.17, -20227.52, -12473.70, 0.000, 0.000, 0.000, 23:13:56.775, 1574396036775
159, 15213.67, -1994.36, -19502.61, -19211.21, -21672.70, -18484.69, -20224.69, -12847.45, 0.000, 0.000, 0.000, 23:13:56.775, 1574396036775
160, 15207.79, -1977.17, -19481.09, -19695.51, -21663.27, -18492.92, -20213.93, -12895.84, 0.000, 0.000, 0.000, 23:13:56.783, 1574396036783
161, 15214.47, -2009.96, -19305.29, -17695.27, -21592.16, -18161.17, -20201.21, -12513.76, 0.116, 0.906, 0.414, 23:13:56.791, 1574396036791
162, 15208.82, -2038.23, -19302.23, -16942.78, -21591.34, -18111.66, -20214.43, -12416.04, 0.000, 0.000, 0.000, 23:13:56.791, 1574396036791
163, 15211.21, -2000.19, -19461.15, -18828.57, -21649.14, -18423.07, -20216.79, -12774.16, 0.000, 0.000, 0.000, 23:13:56.798, 1574396036798
164, 15224.91, -1953.90, -19474.18, -19826.67, -21645.45, -18507.71, -20195.11, -12916.38, 0.000, 0.000, 0.000, 23:13:56.798, 1574396036798
165, 15220.33, -1987.92, -19315.01, -18074.89, -21590.94, -18208.78, -20192.81, -12581.22, 0.000, 0.000, 0.000, 23:13:56.806, 1574396036806
166, 15205.24, -2037.90, -19279.41, -16830.35, -21586.04, -18077.60, -20212.08, -12388.36, 0.000, 0.000, 0.000, 23:13:56.806, 1574396036806
167, 15211.46, -2009.53, -19439.54, -18420.74, -21646.30, -18362.61, -20222.34, -12702.76, 0.000, 0.000, 0.000, 23:13:56.813, 1574396036813
168, 15224.96, -1954.46, -19492.31, -19878.17, -21653.27, -18523.94, -20196.46, -12924.83, 0.000, 0.000, 0.000, 23:13:56.813, 1574396036813
169, 15211.66, -1991.09, -19351.25, -18482.68, -21604.48, -18270.85, -20192.70, -12647.51, 0.000, 0.000, 0.000, 23:13:56.821, 1574396036821
170, 15199.81, -2046.62, -19274.67, -16834.75, -21587.45, -18072.01, -20214.67, -12384.36, 0.000, 0.000, 0.000, 23:13:56.821, 1574396036821
171, 15204.77, -2027.46, -19410.05, -18016.98, -21638.59, -18303.66, -20228.02, -12633.41, 0.120, 0.906, 0.422, 23:13:56.829, 1574396036829
172, 15217.67, -1971.38, -19507.06, -19825.93, -21667.49, -18534.18, -20213.84, -12933.84, 0.000, 0.000, 0.000, 23:13:56.829, 1574396036829
173, 15213.20, -1983.58, -19385.35, -18883.11, -21622.90, -18331.25, -20200.66, -12725.94, 0.000, 0.000, 0.000, 23:13:56.837, 1574396036837
174, 15206.41, -2031.68, -19271.56, -16945.73, -21586.89, -18066.24, -20212.53, -12395.52, 0.000, 0.000, 0.000, 23:13:56.837, 1574396036837
175, 15210.12, -2029.40, -19379.52, -17635.15, -21627.53, -18233.35, -20225.69, -12557.41, 0.000, 0.000, 0.000, 23:13:56.843, 1574396036843
176, 15223.35, -1972.09, -19507.28, -19653.62, -21662.19, -18509.01, -20206.00, -12892.64, 0.000, 0.000, 0.000, 23:13:56.850, 1574396036850
177, 15220.87, -1967.85, -19415.08, -19229.52, -21628.06, -18380.20, -20194.06, -12775.34, 0.000, 0.000, 0.000, 23:13:56.850, 1574396036850
178, 15207.99, -2024.89, -19273.66, -17154.49, -21584.19, -18083.12, -20207.90, -12413.80, 0.000, 0.000, 0.000, 23:13:56.858, 1574396036858
179, 15202.49, -2039.89, -19345.68, -17301.63, -21613.44, -18172.55, -20224.39, -12484.59, 0.000, 0.000, 0.000, 23:13:56.858, 1574396036858
180, 15196.44, -2002.65, -19517.90, -19409.45, -21681.73, -18505.21, -20235.44, -12882.32, 0.000, 0.000, 0.000, 23:13:56.865, 1574396036865
181, 15207.66, -1978.71, -19465.73, -19549.82, -21659.87, -18456.33, -20221.04, -12869.44, 0.118, 0.906, 0.416, 23:13:56.865, 1574396036865
182, 15212.02, -2015.84, -19288.86, -17465.74, -21591.61, -18123.84, -20211.77, -12474.75, 0.000, 0.000, 0.000, 23:13:56.873, 1574396036873
183, 15205.00, -2042.50, -19320.31, -17054.67, -21608.50, -18132.76, -20231.50, -12442.75, 0.000, 0.000, 0.000, 23:13:56.873, 1574396036873
184, 15207.41, -2004.08, -19490.47, -19065.46, -21671.49, -18460.15, -20238.77, -12822.68, 0.000, 0.000, 0.000, 23:13:56.881, 1574396036881
185, 15211.88, -1975.07, -19480.64, -19752.66, -21664.00, -18501.57, -20222.52, -12912.04, 0.000, 0.000, 0.000, 23:13:56.881, 1574396036881
186, 15204.13, -2013.60, -19313.96, -17838.90, -21605.66, -18184.13, -20218.05, -12549.34, 0.000, 0.000, 0.000, 23:13:56.889, 1574396036889
187, 15197.02, -2046.62, -19302.77, -16888.22, -21604.68, -18099.35, -20233.80, -12409.26, 0.000, 0.000, 0.000, 23:13:56.889, 1574396036889
188, 15209.09, -2003.07, -19461.80, -18680.56, -21660.38, -18399.93, -20233.98, -12750.19, 0.000, 0.000, 0.000, 23:13:56.897, 1574396036897
189, 15219.24, -1962.68, -19495.55, -19870.34, -21668.38, -18523.81, -20215.01, -12930.28, 0.000, 0.000, 0.000, 23:13:56.897, 1574396036897
190, 15220.33, -1988.90, -19335.76, -18240.70, -21610.96, -18238.51, -20208.03, -12614.21, 0.000, 0.000, 0.000, 23:13:56.903, 1574396036903
191, 15204.04, -2041.07, -19284.79, -16833.79, -21600.10, -18086.00, -20232.33, -12403.03, 0.116, 0.910, 0.418, 23:13:56.911, 1574396036911
192, 15184.86, -2036.74, -19451.31, -18288.26, -21670.55, -18367.41, -20258.48, -12713.72, 0.000, 0.000, 0.000, 23:13:56.911, 1574396036911
193, 15195.56, -1986.27, -19524.92, -19898.53, -21690.49, -18560.60, -20239.41, -12967.79, 0.000, 0.000, 0.000, 23:13:56.919, 1574396036919
194, 15214.16, -1984.41, -19365.48, -18651.99, -21621.78, -18304.04, -20211.34, -12694.61, 0.000, 0.000, 0.000, 23:13:56.919, 1574396036919
195, 15208.17, -2026.16, -19267.07, -16869.67, -21588.88, -18068.14, -20219.88, -12391.81, 0.000, 0.000, 0.000, 23:13:56.925, 1574396036925
196, 15208.48, -2020.51, -19400.29, -17867.27, -21641.03, -18282.65, -20237.45, -12613.02, 0.000, 0.000, 0.000, 23:13:56.925, 1574396036925
197, 15215.75, -1971.13, -19519.89, -19786.12, -21683.11, -18548.35, -20233.85, -12949.10, 0.000, 0.000, 0.000, 23:13:56.933, 1574396036933
198, 15214.59, -1973.19, -19401.00, -19036.22, -21642.28, -18370.38, -20219.19, -12774.04, 0.000, 0.000, 0.000, 23:13:56.933, 1574396036933
199, 15202.11, -2029.23, -19271.79, -17026.42, -21602.54, -18089.13, -20225.29, -12417.89, 0.000, 0.000, 0.000, 23:13:56.941, 1574396036941
200, 15205.51, -2032.06, -19367.27, -17504.05, -21640.98, -18228.88, -20240.26, -12544.36, 0.000, 0.000, 0.000, 23:13:56.941, 1574396036941
201, 15224.76, -1969.79, -19503.95, -19575.43, -21682.58, -18523.07, -20226.79, -12908.56, 0.112, 0.912, 0.420, 23:13:56.949, 1574396036949
202, 15230.43, -1958.50, -19426.39, -19365.42, -21648.22, -18420.43, -20207.85, -12827.04, 0.000, 0.000, 0.000, 23:13:56.949, 1574396036949
203, 15214.54, -2013.04, -19279.25, -17274.14, -21601.15, -18114.61, -20219.10, -12457.16, 0.000, 0.000, 0.000, 23:13:56.956, 1574396036956
204, 15207.81, -2035.91, -19340.12, -17205.41, -21627.01, -18177.02, -20240.04, -12490.56, 0.000, 0.000, 0.000, 23:13:56.956, 1574396036956
205, 15218.43, -1987.14, -19500.87, -19282.67, -21680.23, -18496.76, -20236.87, -12872.53, 0.000, 0.000, 0.000, 23:13:56.963, 1574396036963
206, 15218.65, -1961.61, -19463.70, -19637.62, -21659.55, -18477.45, -20214.85, -12891.61, 0.000, 0.000, 0.000, 23:13:56.971, 1574396036971
207, 15204.19, -2012.24, -19302.79, -17615.65, -21605.87, -18159.72, -20217.53, -12519.19, 0.000, 0.000, 0.000, 23:13:56.971, 1574396036971
208, 15206.11, -2040.58, -19316.69, -16988.04, -21615.21, -18132.52, -20233.51, -12442.23, 0.000, 0.000, 0.000, 23:13:56.977, 1574396036977
209, 15210.29, -2002.36, -19482.67, -18926.92, -21671.89, -18450.13, -20235.12, -12808.04, 0.000, 0.000, 0.000, 23:13:56.977, 1574396036977
210, 15195.74, -1983.11, -19507.91, -19830.85, -21685.86, -18538.22, -20237.25, -12952.14, 0.000, 0.000, 0.000, 23:13:56.985, 1574396036985
211, 15190.00, -2018.16, -19345.30, -18017.18, -21626.59, -18233.55, -20231.70, -12609.16, 0.000, 0.000, 0.000, 23:13:56.985, 1574396036985
212, 15199.50, -2044.96, -19300.46, -16857.21, -21603.38, -18100.89, -20228.08, -12419.21, 0.120, 0.906, 0.422, 23:13:56.994, 1574396036994
213, 15213.33, -2009.91, -19452.37, -18520.30, -21653.05, -18382.81, -20223.39, -12731.62, 0.000, 0.000, 0.000, 23:13:56.995, 1574396036995
214, 15219.10, -1964.81, -19508.49, -19892.81, -21668.72, -18538.69, -20206.22, -12945.24, 0.000, 0.000, 0.000, 23:13:57.000, 1574396037000
215, 15199.81, -1999.03, -19366.36, -18415.27, -21619.34, -18274.38, -20202.73, -12653.37, 0.000, 0.000, 0.000, 23:13:57.000, 1574396037000
216, 15195.34, -2043.75, -19293.56, -16845.26, -21596.41, -18083.41, -20214.78, -12395.94, 0.000, 0.000, 0.000, 23:13:57.010, 1574396037010
217, 15202.76, -2030.86, -19434.89, -18123.26, -21650.26, -18332.36, -20225.29, -12662.31, 0.000, 0.000, 0.000, 23:13:57.010, 1574396037010
218, 15214.63, -1978.55, -19522.44, -19866.28, -21676.10, -18550.09, -20206.78, -12946.31, 0.000, 0.000, 0.000, 23:13:57.016, 1574396037016
219, 15211.32, -1987.63, -19390.83, -18816.50, -21627.32, -18330.15, -20196.05, -12720.11, 0.000, 0.000, 0.000, 23:13:57.016, 1574396037016
220, 15199.28, -2044.09, -19281.69, -16925.54, -21594.29, -18077.80, -20212.26, -12401.89, 0.000, 0.000, 0.000, 23:13:57.023, 1574396037023
221, 15199.50, -2041.81, -19399.71, -17724.55, -21638.25, -18258.83, -20226.12, -12585.35, 0.000, 0.000, 0.000, 23:13:57.023, 1574396037023
222, 15210.50, -1987.23, -19528.07, -19722.40, -21680.39, -18542.16, -20222.14, -12944.19, 0.118, 0.908, 0.426, 23:13:57.030, 1574396037030
223, 15207.63, -1985.51, -19430.24, -19183.47, -21640.24, -18398.66, -20204.68, -12807.50, 0.000, 0.000, 0.000, 23:13:57.038, 1574396037038
224, 15196.59, -2035.28, -19290.81, -17120.09, -21592.16, -18097.29, -20207.81, -12432.78, 0.000, 0.000, 0.000, 23:13:57.038, 1574396037038
225, 15195.81, -2047.35, -19376.55, -17389.50, -21626.29, -18212.67, -20228.98, -12528.98, 0.000, 0.000, 0.000, 23:13:57.046, 1574396037046
226, 15206.58, -2001.15, -19526.80, -19487.81, -21675.74, -18525.55, -20222.61, -12905.03, 0.000, 0.000, 0.000, 23:13:57.046, 1574396037046
227, 15206.76, -1987.67, -19468.32, -19510.70, -21654.30, -18462.85, -20212.41, -12871.52, 0.000, 0.000, 0.000, 23:13:57.053, 1574396037053
228, 15180.48, -2054.73, -19328.04, -17442.76, -21620.91, -18164.48, -20237.16, -12512.57, 0.000, 0.000, 0.000, 23:13:57.053, 1574396037053
229, 15191.47, -2064.09, -19352.07, -17136.86, -21626.97, -18177.80, -20240.46, -12490.31, 0.000, 0.000, 0.000, 23:13:57.060, 1574396037060
230, 15217.67, -1999.97, -19501.54, -19161.17, -21671.45, -18481.58, -20225.58, -12851.00, 0.000, 0.000, 0.000, 23:13:57.060, 1574396037060
231, 15222.52, -1968.61, -19485.22, -19733.57, -21660.20, -18496.56, -20209.49, -12914.08, 0.000, 0.000, 0.000, 23:13:57.069, 1574396037069
232, 15211.05, -2017.60, -19324.89, -17777.71, -21607.25, -18179.66, -20213.29, -12551.67, 0.120, 0.910, 0.422, 23:13:57.069, 1574396037069
233, 15199.66, -2059.09, -19327.53, -16939.54, -21616.71, -18124.11, -20235.28, -12446.32, 0.000, 0.000, 0.000, 23:13:57.075, 1574396037075
234, 15204.89, -2022.70, -19493.16, -18787.40, -21677.59, -18439.76, -20243.35, -12805.67, 0.000, 0.000, 0.000, 23:13:57.075, 1574396037075
235, 15217.87, -1975.92, -19512.54, -19874.61, -21676.86, -18536.61, -20220.21, -12960.64, 0.000, 0.000, 0.000, 23:13:57.083, 1574396037083
236, 15212.55, -2006.16, -19352.01, -18176.53, -21623.70, -18242.85, -20216.32, -12629.45, 0.000, 0.000, 0.000, 23:13:57.083, 1574396037083
237, 15212.15, -2041.79, -19304.08, -16848.50, -21613.67, -18095.57, -20229.04, -12418.11, 0.000, 0.000, 0.000, 23:13:57.090, 1574396037090
238, 15217.02, -2014.96, -19458.73, -18370.65, -21668.90, -18367.75, -20231.97, -12715.91, 0.000, 0.000, 0.000, 23:13:57.098, 1574396037098
239, 15223.19, -1973.57, -19521.03, -19899.56, -21684.88, -18545.26, -20210.80, -12957.26, 0.000, 0.000, 0.000, 23:13:57.098, 1574396037098
240, 15211.61, -2000.19, -19378.76, -18577.61, -21640.15, -18303.46, -20211.30, -12699.52, 0.000, 0.000, 0.000, 23:13:57.105, 1574396037105
241, 15204.84, -2048.81, -19288.53, -16865.02, -21615.46, -18086.72, -20227.90, -12412.19, 0.000, 0.000, 0.000, 23:13:57.105, 1574396037105
242, 15212.17, -2033.25, -19420.89, -17962.42, -21662.04, -18307.93, -20237.40, -12642.39, 0.118, 0.910, 0.430, 23:13:57.113, 1574396037113
243, 15213.78, -1984.90, -19527.87, -19822.96, -21693.75, -18555.10, -20223.95, -12959.92, 0.000, 0.000, 0.000, 23:13:57.113, 1574396037113
244, 15204.17, -2003.21, -19423.08, -18982.73, -21663.13, -18380.02, -20223.34, -12782.20, 0.000, 0.000, 0.000, 23:13:57.121, 1574396037121
245, 15200.48, -2050.95, -19298.07, -17010.50, -21622.12, -18105.67, -20233.27, -12442.52, 0.000, 0.000, 0.000, 23:13:57.121, 1574396037121
246, 15215.55, -2036.33, -19384.77, -17585.75, -21646.97, -18243.65, -20233.51, -12575.72, 0.000, 0.000, 0.000, 23:13:57.129, 1574396037129
247, 15228.00, -1977.79, -19523.80, -19631.67, -21692.39, -18537.46, -20223.50, -12931.45, 0.000, 0.000, 0.000, 23:13:57.129, 1574396037129
248, 15231.24, -1967.69, -19434.71, -19309.13, -21655.76, -18418.98, -20206.02, -12830.33, 0.000, 0.000, 0.000, 23:13:57.135, 1574396037135
249, 15221.18, -2023.64, -19288.10, -17224.83, -21606.63, -18111.28, -20212.99, -12459.85, 0.000, 0.000, 0.000, 23:13:57.135, 1574396037135
250, 15216.04, -2043.33, -19357.30, -17272.53, -21637.25, -18187.26, -20230.05, -12510.49, 0.000, 0.000, 0.000, 23:13:57.143, 1574396037143
251, 15223.12, -1997.26, -19515.04, -19359.11, -21691.27, -18506.73, -20227.93, -12892.13, 0.000, 0.000, 0.000, 23:13:57.143, 1574396037143
252, 15224.87, -1974.44, -19471.21, -19592.02, -21671.71, -18476.26, -20214.18, -12898.61, 0.120, 0.906, 0.428, 23:13:57.150, 1574396037150
253, 15219.50, -2020.02, -19305.54, -17542.56, -21615.41, -18157.55, -20213.87, -12522.39, 0.000, 0.000, 0.000, 23:13:57.157, 1574396037157
254, 15216.82, -2046.64, -19329.61, -17029.39, -21627.77, -18144.18, -20226.88, -12459.64, 0.000, 0.000, 0.000, 23:13:57.157, 1574396037157
255, 15227.08, -2004.10, -19495.44, -19006.63, -21688.50, -18464.19, -20229.60, -12828.27, 0.000, 0.000, 0.000, 23:13:57.165, 1574396037165
0, 15234.32, -1968.23, -19494.92, -19790.68, -21684.63, -18518.26, -20211.30, -12930.73, 0.000, 0.000, 0.000, 23:13:57.165, 1574396037165
1, 15224.47, -2007.05, -19333.68, -17921.40, -21629.96, -18211.57, -20210.80, -12579.81, 0.000, 0.000, 0.000, 23:13:57.173, 1574396037173
2, 15209.91, -2051.98, -19318.21, -16888.44, -21632.17, -18124.52, -20236.35, -12440.09, 0.000, 0.000, 0.000, 23:13:57.173, 1574396037173
3, 15218.34, -2012.24, -19476.82, -18625.39, -21684.79, -18420.16, -20237.96, -12776.19, 0.000, 0.000, 0.000, 23:13:57.181, 1574396037181
4, 15229.11, -1967.76, -19522.44, -19899.60, -21695.41, -18556.98, -20223.39, -12976.46, 0.000, 0.000, 0.000, 23:13:57.181, 1574396037181
5, 15223.91, -1999.74, -19370.29, -18344.52, -21641.76, -18278.05, -20219.48, -12670.49, 0.000, 0.000, 0.000, 23:13:57.189, 1574396037189
6, 15211.05, -2053.99, -19308.96, -16856.05, -21626.52, -18109.07, -20237.25, -12431.35, 0.122, 0.906, 0.424, 23:13:57.189, 1574396037189
7, 15218.25, -2028.51, -19454.89, -18222.95, -21677.71, -18365.82, -20245.88, -12713.25, 0.000, 0.000, 0.000, 23:13:57.198, 1574396037198
8, 15228.42, -1977.93, -19542.76, -19903.33, -21704.91, -18579.24, -20234.45, -12994.88, 0.000, 0.000, 0.000, 23:13:57.198, 1574396037198
9, 15224.06, -1995.45, -19406.48, -18754.30, -21654.48, -18348.03, -20219.70, -12747.96, 0.000, 0.000, 0.000, 23:13:57.204, 1574396037204
10, 15214.79, -2046.84, -19299.77, -16922.19, -21622.03, -18106.05, -20231.61, -12437.11, 0.000, 0.000, 0.000, 23:13:57.204, 1574396037204
11, 15213.63, -2040.02, -19421.63, -17831.39, -21668.90, -18305.65, -20242.66, -12639.96, 0.000, 0.000, 0.000, 23:13:57.210, 1574396037210
12, 15223.86, -1984.07, -19541.17, -19780.82, -21708.88, -18572.89, -20230.83, -12979.41, 0.000, 0.000, 0.000, 23:13:57.217, 1574396037217
13, 15214.65, -1994.83, -19447.74, -19143.89, -21681.13, -18427.87, -20233.20, -12842.84, 0.000, 0.000, 0.000, 23:13:57.217, 1574396037217
14, 15199.77, -2053.30, -19321.21, -17115.45, -21642.99, -18147.65, -20251.39, -12494.54, 0.000, 0.000, 0.000, 23:13:57.225, 1574396037225
15, 15213.83, -2043.93, -19390.32, -17472.00, -21659.64, -18247.14, -20242.54, -12570.93, 0.000, 0.000, 0.000, 23:13:57.225, 1574396037225
16, 15229.85, -1985.53, -19531.60, -19553.66, -21702.83, -18547.34, -20228.66, -12937.10, 0.118, 0.906, 0.424, 23:13:57.235, 1574396037235
